238	1366	1
238	48	1
238	2622	1
238	531	1
238	536	1
238	1513	1
239	48	1
239	1614	1
239	2675	1
240	2707	1
240	25	1
240	1184	1
241	2904	1
241	2293	1
241	2675	1
242	1846	1
242	2215	1
242	372	1
242	652	1
242	942	1
242	261	1
242	1322	1
242	1614	1
242	2802	1
242	2760	1
242	2675	1
243	2215	1
243	652	1
243	1772	1
243	1322	1
243	795	1
243	1639	1
243	1660	1
243	531	1
243	1614	1
243	2802	1
243	2273	1
243	1727	1
244	2618	1
244	2383	1
244	1322	1
244	1138	1
244	2622	1
244	531	1
245	815	1
245	1710	1
245	1086	1
245	463	1
245	793	1
245	2383	1
245	942	1
245	2206	1
245	1056	1
245	48	1
245	947	1
245	2016	1
245	531	1
245	1244	1
245	2273	1
245	407	1
245	1347	1
245	683	1
245	1381	1
245	1849	1
246	67	1
246	2618	1
246	362	1
246	1081	1
246	2622	1
246	531	1
246	1873	1
246	460	1
246	2327	1
246	702	1
247	1061	1
247	1609	1
247	1116	1
247	2251	1
247	2549	1
247	1224	1
247	2543	1
247	1445	1
247	1223	1
247	1315	1
247	1278	1
247	578	1
247	2383	1
247	2982	1
247	261	1
247	1917	1
247	517	1
247	2790	1
247	1601	1
247	2329	1
247	1138	1
247	2622	1
247	286	1
247	2181	1
247	531	1
247	1244	1
247	2327	1
247	184	1
247	2768	1
247	1381	1
247	1947	1
248	67	1
248	2148	1
248	1138	1
248	531	1
248	1244	1
248	1695	1
248	1145	1
248	2302	1
249	2618	1
249	463	1
249	2530	1
249	1138	1
249	2622	1
250	67	1
250	2251	1
250	1294	1
250	2543	1
250	2148	1
250	629	1
250	2622	1
250	1660	1
250	506	1
250	893	1
250	2221	1
251	2618	1
251	1294	1
251	2543	1
251	2622	1
251	531	1
251	2327	1
251	893	1
251	714	1
251	1727	1
252	2384	1
252	48	1
252	1138	1
252	2622	1
252	531	1
252	2327	1
253	1138	1
253	2622	1
253	1614	1
253	66	1
254	2740	1
255	67	1
255	2384	1
255	2618	1
255	1315	1
255	1138	1
255	2802	1
255	893	1
255	2434	1
256	1061	1
256	1934	1
256	720	1
256	3032	1
256	2608	1
256	372	1
256	270	1
256	1558	1
256	2549	1
256	486	1
256	111	1
256	519	1
256	1772	1
256	1443	1
256	271	1
256	942	1
256	1649	1
256	261	1
256	2952	1
256	1781	1
256	151	1
256	1181	1
256	1303	1
256	2441	1
256	125	1
256	1266	1
256	2028	1
256	821	1
256	407	1
256	2675	1
257	815	1
257	463	1
257	2608	1
257	2549	1
257	2006	1
257	1649	1
257	1322	1
257	1303	1
257	2320	1
257	1660	1
257	1266	1
257	29	1
257	2028	1
257	913	1
257	660	1
257	1078	1
258	372	1
258	652	1
258	261	1
258	1196	1
258	2622	1
258	1660	1
258	1219	1
258	2675	1
259	2215	1
259	1196	1
259	18	1
259	1010	1
259	531	1
259	2784	1
259	2028	1
259	783	1
260	698	1
260	1846	1
260	2215	1
260	2549	1
260	1772	1
260	462	1
260	942	1
260	2688	1
260	151	1
260	840	1
260	1303	1
260	1291	1
260	2028	1
260	2781	1
260	1134	1
261	372	1
261	2864	1
261	1649	1
261	1744	1
261	531	1
261	1614	1
262	67	1
262	815	1
262	2618	1
262	2549	1
262	2469	1
262	1586	1
262	261	1
262	1369	1
262	2952	1
262	2542	1
262	48	1
262	840	1
262	503	1
262	1744	1
262	2622	1
262	2132	1
262	1660	1
262	1614	1
262	1244	1
262	345	1
262	683	1
262	2675	1
263	2215	1
263	1963	1
263	2366	1
263	659	1
263	1303	1
263	1938	1
263	2622	1
263	1054	1
263	1660	1
263	531	1
264	25	1
264	1018	1
264	531	1
264	683	1
265	372	1
265	531	1
266	1116	1
266	79	1
266	1184	1
267	1116	1
267	2239	1
268	669	1
268	67	1
268	2384	1
268	2549	1
268	1366	1
268	2469	1
268	1378	1
268	2264	1
268	2148	1
268	2864	1
268	2530	1
268	412	1
268	2477	1
268	578	1
268	942	1
268	551	1
268	1649	1
268	1666	1
268	1917	1
268	51	1
268	57	1
268	2165	1
268	1322	1
268	414	1
268	795	1
268	79	1
268	48	1
268	840	1
268	2107	1
268	897	1
268	1138	1
268	2456	1
268	1674	1
268	2622	1
268	1184	1
268	2320	1
268	2181	1
268	358	1
268	2324	1
268	1614	1
268	1244	1
268	2273	1
268	2817	1
268	2221	1
268	2728	1
268	268	1
268	166	1
268	1727	1
269	2384	1
269	1116	1
269	2618	1
269	2286	1
269	893	1
270	1846	1
270	815	1
270	1116	1
270	2618	1
270	2608	1
270	1751	1
270	2469	1
270	1713	1
270	2124	1
270	1938	1
270	2327	1
270	2273	1
270	2423	1
270	2302	1
270	1727	1
271	893	1
272	1061	1
272	1086	1
272	986	1
272	500	1
272	2469	1
272	385	1
272	2148	1
272	428	1
272	578	1
272	1649	1
272	795	1
272	1781	1
272	1508	1
272	2456	1
272	2622	1
272	139	1
272	2320	1
272	531	1
272	2028	1
272	2263	1
272	1024	1
273	67	1
273	2384	1
273	1086	1
273	2009	1
273	385	1
273	2148	1
273	428	1
273	2285	1
273	578	1
273	1649	1
273	51	1
273	754	1
273	1781	1
273	897	1
273	1138	1
273	1664	1
273	2622	1
273	1660	1
273	531	1
273	2327	1
273	2028	1
273	1145	1
273	2044	1
273	2302	1
273	268	1
273	2092	1
273	1024	1
273	1727	1
274	2384	1
274	2046	1
274	2243	1
274	79	1
274	1184	1
274	531	1
274	2327	1
274	384	1
275	669	1
275	2554	1
275	868	1
275	1378	1
275	27	1
275	2867	1
275	2243	1
275	79	1
275	2628	1
275	2622	1
275	2132	1
275	309	1
275	2324	1
275	1381	1
275	1947	1
275	2120	1
276	1116	1
276	1196	1
276	1138	1
276	2622	1
276	2327	1
276	1727	1
277	1116	1
277	1184	1
277	2028	1
277	2423	1
277	384	1
278	698	1
278	67	1
278	431	1
278	1897	1
278	2549	1
278	185	1
278	2832	1
278	1445	1
278	2393	1
278	2530	1
278	578	1
278	2952	1
278	2320	1
278	531	1
278	208	1
278	2675	1
278	2120	1
278	1727	1
279	372	1
279	270	1
279	1366	1
279	818	1
279	2970	1
279	2393	1
279	2952	1
279	1770	1
279	840	1
279	2239	1
279	2622	1
279	1660	1
279	531	1
279	407	1
280	1061	1
280	2215	1
280	1445	1
280	868	1
280	2867	1
280	2864	1
280	578	1
280	581	1
280	942	1
280	1666	1
280	1943	1
280	3015	1
280	2320	1
280	1660	1
280	184	1
280	2273	1
280	1931	1
280	2675	1
281	67	1
281	431	1
281	2130	1
281	2554	1
281	790	1
281	249	1
281	687	1
281	48	1
281	1674	1
281	2622	1
281	2132	1
281	531	1
281	2327	1
281	1931	1
281	2675	1
281	2120	1
281	1727	1
282	1846	1
282	897	1
282	2761	1
282	637	1
282	2675	1
283	67	1
283	768	1
283	2549	1
283	1582	1
283	1778	1
283	578	1
283	6	1
283	2383	1
283	942	1
283	1322	1
283	2542	1
283	1138	1
283	1501	1
283	260	1
283	1660	1
283	531	1
283	2327	1
283	893	1
283	2273	1
283	230	1
284	67	1
284	431	1
284	2380	1
284	906	1
284	790	1
284	720	1
284	1275	1
284	2618	1
284	2549	1
284	2469	1
284	2970	1
284	2393	1
284	435	1
284	2867	1
284	2864	1
284	1315	1
284	578	1
284	2952	1
284	2283	1
284	2110	1
284	659	1
284	48	1
284	1744	1
284	2239	1
284	2622	1
284	1814	1
284	2320	1
284	2132	1
284	125	1
284	1614	1
284	2327	1
284	2028	1
284	2273	1
284	683	1
284	964	1
284	1381	1
284	1727	1
285	1086	1
285	768	1
285	2549	1
285	1772	1
285	942	1
285	1322	1
285	1770	1
285	1138	1
285	1501	1
285	1660	1
285	531	1
285	893	1
285	683	1
285	2768	1
286	372	1
286	1751	1
286	2549	1
286	1660	1
286	1614	1
286	1244	1
286	683	1
286	2120	1
287	67	1
287	1846	1
287	1751	1
287	2549	1
287	2542	1
287	531	1
287	2327	1
288	2549	1
288	1315	1
288	261	1
288	1018	1
288	1138	1
288	1744	1
288	2622	1
288	108	1
289	2383	1
289	1018	1
289	2675	1
290	2618	1
290	210	1
290	2251	1
290	486	1
290	2469	1
290	323	1
290	942	1
290	2367	1
290	2695	1
290	887	1
290	1660	1
290	1424	1
290	1244	1
290	2273	1
290	2741	1
291	2618	1
291	2549	1
291	942	1
291	1303	1
291	1744	1
291	1660	1
292	2469	1
292	2383	1
292	25	1
292	1800	1
292	1322	1
292	1608	1
292	125	1
292	1614	1
292	2417	1
292	1078	1
292	683	1
292	384	1
292	2302	1
292	748	1
293	2417	1
294	1846	1
294	768	1
294	2618	1
294	578	1
294	2383	1
294	260	1
294	1660	1
294	531	1
294	1244	1
294	2417	1
294	683	1
294	1910	1
295	2931	1
295	67	1
295	1846	1
295	1086	1
295	768	1
295	2618	1
295	782	1
295	2549	1
295	2469	1
295	2970	1
295	1445	1
295	1713	1
295	942	1
295	25	1
295	2952	1
295	2258	1
295	48	1
295	840	1
295	2132	1
295	1660	1
295	531	1
295	1614	1
295	1244	1
295	2817	1
295	2866	1
295	2231	1
295	683	1
296	1846	1
296	1086	1
296	1275	1
296	942	1
296	2952	1
296	840	1
296	1744	1
296	2239	1
296	2622	1
296	1660	1
296	125	1
296	1614	1
296	1244	1
296	1078	1
297	1086	1
297	782	1
297	942	1
297	1018	1
297	1196	1
297	1744	1
297	1184	1
297	125	1
297	2417	1
297	2028	1
297	2273	1
298	67	1
298	372	1
298	2622	1
298	2132	1
298	531	1
299	2129	1
299	67	1
299	1911	1
299	1275	1
299	372	1
299	2549	1
299	878	1
299	1462	1
299	408	1
299	260	1
299	1515	1
300	669	1
300	1846	1
300	2618	1
300	2943	1
300	942	1
300	1608	1
300	2783	1
300	1674	1
300	531	1
300	683	1
300	1515	1
301	372	1
301	531	1
302	720	1
302	2618	1
302	2549	1
302	486	1
302	2469	1
302	942	1
302	1608	1
302	1501	1
302	1660	1
302	1614	1
302	683	1
302	1910	1
303	669	1
303	1538	1
303	2384	1
303	2164	1
303	1275	1
303	1751	1
303	486	1
303	2469	1
303	1378	1
303	2530	1
303	1778	1
303	2232	1
303	578	1
303	942	1
303	1450	1
303	1348	1
303	840	1
303	1744	1
303	2239	1
303	713	1
303	125	1
303	531	1
303	2327	1
303	2866	1
303	2077	1
303	2604	1
303	683	1
303	2120	1
303	1727	1
303	1515	1
304	1538	1
304	67	1
304	906	1
304	1086	1
304	2164	1
304	720	1
304	2215	1
304	1275	1
304	2618	1
304	372	1
304	2549	1
304	486	1
304	2469	1
304	687	1
304	2864	1
304	578	1
304	2982	1
304	942	1
304	1649	1
304	261	1
304	1666	1
304	25	1
304	2952	1
304	1450	1
304	48	1
304	2628	1
304	2622	1
304	340	1
304	2132	1
304	1660	1
304	125	1
304	531	1
304	1244	1
304	2028	1
304	184	1
304	2760	1
304	345	1
304	2077	1
304	683	1
304	964	1
304	1910	1
304	1727	1
305	2129	1
305	1538	1
305	67	1
305	1846	1
305	815	1
305	1086	1
305	2164	1
305	2215	1
305	768	1
305	2618	1
305	1897	1
305	372	1
305	1751	1
305	2549	1
305	486	1
305	687	1
305	1378	1
305	1773	1
305	1778	1
305	2383	1
305	2982	1
305	942	1
305	1649	1
305	261	1
305	25	1
305	2952	1
305	1450	1
305	48	1
305	840	1
305	2622	1
305	260	1
305	1660	1
305	125	1
305	1614	1
305	1244	1
305	2028	1
305	2760	1
305	964	1
305	2741	1
305	2675	1
305	384	1
305	1910	1
306	2215	1
306	486	1
306	942	1
306	1608	1
306	531	1
306	384	1
306	400	1
307	1086	1
307	1897	1
307	2469	1
307	942	1
307	261	1
307	2952	1
307	48	1
307	1660	1
307	2866	1
307	345	1
307	2741	1
307	2675	1
308	1538	1
308	1751	1
308	1778	1
308	2383	1
308	2622	1
309	815	1
309	906	1
309	2469	1
309	2864	1
309	942	1
309	840	1
309	1660	1
309	2327	1
309	345	1
310	669	1
310	2549	1
310	2864	1
310	942	1
310	2952	1
310	1744	1
310	2622	1
310	1660	1
310	531	1
310	1614	1
310	2675	1
310	2120	1
310	1727	1
311	2549	1
311	2469	1
311	1770	1
311	840	1
311	2995	1
311	531	1
311	2760	1
312	2675	1
313	1660	1
313	2675	1
314	1660	1
315	1846	1
315	1086	1
315	463	1
315	782	1
315	1713	1
315	2864	1
315	942	1
315	2952	1
315	48	1
315	1303	1
315	1744	1
315	2016	1
315	125	1
315	1614	1
316	67	1
316	1846	1
316	1116	1
316	211	1
316	2608	1
316	372	1
316	1776	1
316	2469	1
316	1953	1
316	2383	1
316	133	1
316	942	1
316	1163	1
316	1649	1
316	2238	1
316	1303	1
316	1834	1
316	1744	1
316	1614	1
316	2784	1
316	2273	1
316	1907	1
316	1903	1
316	2675	1
316	2652	1
316	357	1
316	1727	1
317	2469	1
317	2675	1
318	906	1
318	2215	1
318	659	1
318	2675	1
319	2111	1
319	1956	1
319	2675	1
320	2469	1
320	1956	1
320	2675	1
320	2725	1
321	906	1
321	2549	1
321	1445	1
321	547	1
321	942	1
321	1666	1
321	2952	1
321	48	1
321	840	1
321	1303	1
321	1184	1
321	1660	1
321	125	1
321	531	1
321	2273	1
321	1695	1
321	407	1
321	2675	1
322	372	1
323	1061	1
323	886	1
323	2469	1
323	1988	1
323	2006	1
323	428	1
323	2366	1
323	1666	1
323	25	1
323	57	1
323	1770	1
323	795	1
323	376	1
323	1203	1
323	1079	1
323	531	1
323	1614	1
323	914	1
323	2675	1
323	2092	1
323	1727	1
324	1116	1
324	2741	1
325	67	1
325	1061	1
325	1086	1
325	942	1
325	1770	1
325	2239	1
325	2622	1
325	123	1
325	125	1
325	2784	1
325	2028	1
326	2215	1
326	2469	1
326	942	1
326	2952	1
326	48	1
326	1660	1
326	531	1
326	2741	1
327	942	1
327	2952	1
327	2273	1
328	1116	1
328	2761	1
328	2675	1
328	475	1
329	2384	1
329	1275	1
329	1378	1
329	897	1
329	2761	1
329	1863	1
329	2622	1
329	260	1
329	531	1
329	2675	1
329	2120	1
330	897	1
330	1184	1
331	1184	1
331	531	1
331	2028	1
331	2675	1
331	1727	1
332	1116	1
332	2243	1
332	1184	1
332	2675	1
333	2239	1
333	2675	1
333	2120	1
334	1116	1
334	1184	1
334	2675	1
334	2120	1
334	1727	1
335	2384	1
335	2618	1
335	1433	1
335	2251	1
335	1138	1
335	2622	1
335	420	1
335	1184	1
335	1424	1
335	531	1
335	1614	1
335	2675	1
335	2120	1
335	1727	1
336	2622	1
336	1184	1
336	2675	1
336	1727	1
337	67	1
337	2549	1
337	2469	1
337	1773	1
337	1315	1
337	25	1
337	1322	1
337	509	1
337	2132	1
337	1660	1
337	531	1
337	683	1
337	2120	1
337	1727	1
338	1116	1
338	2618	1
338	2549	1
338	1366	1
338	868	1
338	1303	1
338	897	1
338	2628	1
338	2622	1
338	1660	1
338	2028	1
338	2273	1
339	897	1
339	2628	1
339	2327	1
339	1727	1
340	1116	1
340	1184	1
341	698	1
341	689	1
341	906	1
341	1897	1
341	1751	1
341	1713	1
341	652	1
341	271	1
341	1649	1
341	261	1
341	840	1
341	1303	1
341	1017	1
341	2622	1
341	1660	1
341	125	1
341	531	1
341	1614	1
341	1219	1
341	2273	1
341	2760	1
341	1903	1
341	308	1
341	2120	1
342	815	1
342	2469	1
342	1630	1
342	840	1
342	2239	1
342	1820	1
342	309	1
342	125	1
342	2324	1
342	1381	1
342	2675	1
342	1727	1
343	1278	1
343	1660	1
343	531	1
343	536	1
343	2675	1
343	1727	1
344	67	1
344	1644	1
344	1086	1
344	463	1
344	782	1
344	691	1
344	2469	1
344	942	1
344	1163	1
344	447	1
344	1894	1
344	2258	1
344	1196	1
344	1303	1
344	1017	1
344	620	1
344	1994	1
344	2488	1
344	1660	1
344	407	1
344	2741	1
345	1116	1
345	1184	1
345	1727	1
346	67	1
346	906	1
346	2024	1
346	2549	1
346	1445	1
346	868	1
346	1378	1
346	2867	1
346	1031	1
346	1917	1
346	1322	1
346	100	1
346	1874	1
346	1462	1
346	2320	1
346	1225	1
346	531	1
346	1244	1
346	1931	1
346	1381	1
346	2675	1
346	1947	1
346	1727	1
346	2280	1
347	2675	1
348	67	1
348	2279	1
348	1630	1
348	27	1
348	578	1
348	2952	1
348	2206	1
348	1056	1
348	531	1
348	358	1
348	2637	1
348	2262	1
348	11	1
348	2675	1
349	357	1
350	2589	1
350	2215	1
350	2549	1
350	2671	1
350	2469	1
350	2393	1
350	271	1
350	1830	1
350	1305	1
350	903	1
350	2995	1
350	1660	1
351	2469	1
351	1772	1
351	271	1
351	2952	1
351	1781	1
351	1303	1
351	1660	1
351	2675	1
352	270	1
352	2756	1
352	271	1
352	25	1
352	738	1
353	67	1
353	1086	1
353	720	1
353	2589	1
353	2215	1
353	463	1
353	1897	1
353	185	1
353	1224	1
353	836	1
353	2864	1
353	2124	1
353	765	1
353	196	1
353	1649	1
353	795	1
353	840	1
353	2995	1
353	1475	1
353	531	1
353	1615	1
353	1903	1
354	2549	1
354	1778	1
355	2549	1
355	1736	1
355	2383	1
355	2952	1
355	2239	1
356	2618	1
356	1781	1
356	1744	1
356	2327	1
356	1931	1
356	1727	1
357	768	1
357	2618	1
357	25	1
357	840	1
357	1501	1
357	1660	1
357	2273	1
357	2768	1
357	2675	1
358	1086	1
358	2469	1
358	2383	1
358	942	1
358	1322	1
358	1770	1
358	2995	1
358	1660	1
358	531	1
358	683	1
359	67	1
359	2215	1
359	1897	1
359	2549	1
359	2067	1
359	185	1
359	2469	1
359	1445	1
359	1772	1
359	25	1
359	2239	1
359	2622	1
359	2760	1
359	1903	1
359	2120	1
360	1502	1
360	2732	1
360	840	1
361	1556	1
361	2954	1
361	1061	1
361	1116	1
361	720	1
361	1376	1
361	2549	1
361	486	1
361	519	1
361	1837	1
361	1941	1
361	1227	1
361	2732	1
361	942	1
361	1088	1
361	1770	1
361	1503	1
361	840	1
361	897	1
361	2628	1
361	2622	1
361	1424	1
361	531	1
361	2498	1
361	2273	1
361	2940	1
361	2760	1
361	2741	1
361	134	1
362	1649	1
362	2741	1
362	357	1
363	510	1
363	2130	1
363	1061	1
363	906	1
363	1086	1
363	2215	1
363	1897	1
363	818	1
363	2469	1
363	1445	1
363	328	1
363	1772	1
363	428	1
363	271	1
363	1672	1
363	836	1
363	2829	1
363	578	1
363	942	1
363	1649	1
363	261	1
363	1322	1
363	967	1
363	1305	1
363	992	1
363	2546	1
363	840	1
363	867	1
363	2628	1
363	1203	1
363	1293	1
363	670	1
363	2622	1
363	1814	1
363	2421	1
363	2188	1
363	1660	1
363	1033	1
363	358	1
363	1614	1
363	2784	1
363	2028	1
363	893	1
363	2760	1
363	758	1
363	308	1
363	2741	1
363	1625	1
363	2092	1
363	601	1
363	2305	1
363	1910	1
363	2120	1
364	2952	1
364	531	1
364	2741	1
364	1625	1
365	1846	1
365	2130	1
365	1445	1
365	428	1
365	2311	1
365	2953	1
365	2636	1
365	578	1
365	25	1
365	2952	1
365	2239	1
365	531	1
365	1189	1
365	1625	1
365	601	1
365	2120	1
366	2130	1
366	270	1
366	2469	1
366	328	1
366	271	1
366	2119	1
366	2829	1
366	2636	1
366	2952	1
366	1305	1
366	2188	1
366	531	1
366	1614	1
366	2741	1
367	510	1
367	1846	1
367	2052	1
367	261	1
367	2952	1
367	2238	1
367	1770	1
367	1614	1
367	208	1
367	2741	1
367	1162	1
367	2120	1
368	310	1
368	67	1
368	431	1
368	2380	1
368	815	1
368	2549	1
368	2469	1
368	1939	1
368	1578	1
368	2383	1
368	942	1
368	1649	1
368	2346	1
368	2366	1
368	1750	1
368	2286	1
368	2952	1
368	948	1
368	2665	1
368	1138	1
368	3029	1
368	2076	1
368	2938	1
368	2539	1
368	1814	1
368	2713	1
368	1660	1
368	108	1
368	2028	1
368	1078	1
368	2077	1
368	683	1
368	307	1
369	1116	1
369	652	1
369	942	1
369	897	1
369	1660	1
369	531	1
370	1554	1
370	2250	1
370	2628	1
371	1554	1
371	271	1
371	2250	1
371	2628	1
371	531	1
372	2215	1
372	2549	1
372	1366	1
372	2851	1
372	578	1
372	2383	1
372	1649	1
372	57	1
372	2600	1
373	2618	1
373	497	1
373	2530	1
373	2952	1
373	659	1
373	2995	1
373	1	1
373	340	1
373	2277	1
373	1695	1
373	1381	1
373	2675	1
374	1846	1
374	2618	1
374	687	1
374	2864	1
374	2530	1
374	2529	1
374	2470	1
374	79	1
374	659	1
374	840	1
374	2426	1
374	1695	1
374	2768	1
374	357	1
374	1727	1
374	2696	1
375	67	1
375	2884	1
375	1846	1
375	2549	1
375	1666	1
375	2320	1
375	1244	1
375	536	1
375	1381	1
376	626	1
376	2401	1
376	261	1
376	1192	1
376	598	1
376	48	1
376	321	1
376	2622	1
376	2025	1
376	1660	1
376	531	1
376	1804	1
376	593	1
377	698	1
377	67	1
377	1086	1
377	782	1
377	1366	1
377	2469	1
377	200	1
377	2393	1
377	836	1
377	942	1
377	1576	1
377	1196	1
377	48	1
377	1138	1
377	260	1
377	531	1
377	914	1
377	2252	1
377	2273	1
377	1903	1
377	2768	1
377	528	1
377	1727	1
378	1086	1
378	2024	1
378	2215	1
378	2864	1
378	623	1
378	2378	1
378	1322	1
378	81	1
378	48	1
378	2239	1
378	1695	1
378	2675	1
379	67	1
379	2618	1
379	2477	1
379	2982	1
379	51	1
379	795	1
379	1734	1
379	531	1
379	506	1
379	2327	1
379	893	1
379	2940	1
379	230	1
379	2675	1
380	67	1
380	2969	1
380	958	1
380	1517	1
380	463	1
380	1897	1
380	1050	1
380	886	1
380	120	1
380	2469	1
380	436	1
380	1443	1
380	2403	1
380	133	1
380	942	1
380	51	1
380	1081	1
380	2165	1
380	479	1
380	1196	1
380	1508	1
380	1951	1
380	2628	1
380	2622	1
380	1734	1
380	1396	1
380	1660	1
380	125	1
380	1873	1
380	506	1
380	30	1
380	29	1
380	301	1
380	2327	1
380	2784	1
380	2028	1
380	2273	1
380	2940	1
380	2923	1
380	2913	1
380	268	1
381	2384	1
381	1632	1
381	958	1
381	463	1
381	120	1
381	1443	1
381	2285	1
381	133	1
381	313	1
381	1649	1
381	51	1
381	414	1
381	1770	1
381	795	1
381	479	1
381	1831	1
381	2628	1
381	2996	1
381	1138	1
381	2622	1
381	637	1
381	18	1
381	506	1
381	29	1
381	2327	1
381	2784	1
381	243	1
381	2760	1
381	783	1
381	1019	1
381	2221	1
381	2923	1
381	2913	1
381	1430	1
381	1551	1
382	67	1
382	2618	1
382	1058	1
382	2622	1
382	531	1
382	2327	1
382	1695	1
382	2077	1
382	2186	1
382	1727	1
383	67	1
383	1632	1
383	2618	1
383	1478	1
383	2970	1
383	2477	1
383	3012	1
383	313	1
383	2982	1
383	1108	1
383	203	1
383	51	1
383	1081	1
383	57	1
383	1485	1
383	2002	1
383	629	1
383	2329	1
383	1196	1
383	1508	1
383	1642	1
383	1138	1
383	1136	1
383	415	1
383	531	1
383	1873	1
383	2327	1
383	893	1
383	2273	1
383	869	1
383	197	1
383	2190	1
383	1019	1
384	67	1
384	2215	1
384	2233	1
384	1989	1
384	1517	1
384	1113	1
384	578	1
384	2622	1
384	18	1
384	29	1
384	2784	1
384	1907	1
385	67	1
385	1086	1
385	2009	1
385	470	1
385	313	1
385	2165	1
385	531	1
385	30	1
385	460	1
385	566	1
385	392	1
385	2675	1
386	67	1
386	2618	1
386	1517	1
386	2009	1
386	1366	1
386	1113	1
386	578	1
386	313	1
386	531	1
386	2675	1
386	1024	1
387	2618	1
387	1517	1
387	1366	1
387	385	1
387	1113	1
387	2477	1
387	578	1
387	51	1
387	2456	1
387	1121	1
387	1396	1
387	1660	1
387	506	1
387	2940	1
387	2675	1
388	1585	1
388	1086	1
388	1897	1
388	2469	1
388	436	1
388	2148	1
388	2403	1
388	2285	1
388	1286	1
388	942	1
388	239	1
388	1108	1
388	2165	1
388	1196	1
388	1508	1
388	2456	1
388	1734	1
388	1396	1
388	1660	1
388	506	1
388	30	1
388	29	1
388	301	1
388	2273	1
388	2760	1
388	2221	1
388	2854	1
388	268	1
389	67	1
389	2384	1
389	2236	1
389	832	1
389	986	1
389	1632	1
389	1376	1
389	958	1
389	2618	1
389	886	1
389	2970	1
389	385	1
389	428	1
389	2285	1
389	470	1
389	2747	1
389	1254	1
389	412	1
389	578	1
389	2810	1
389	62	1
389	1108	1
389	2952	1
389	51	1
389	1081	1
389	2165	1
389	835	1
389	1796	1
389	639	1
389	150	1
389	795	1
389	1385	1
389	479	1
389	629	1
389	1196	1
389	48	1
389	2337	1
389	1136	1
389	1121	1
389	286	1
389	415	1
389	1660	1
389	1873	1
389	1170	1
389	59	1
389	460	1
389	29	1
389	2028	1
389	2273	1
389	536	1
389	2940	1
389	1019	1
389	268	1
389	2092	1
389	227	1
389	1551	1
389	1700	1
389	1524	1
389	2120	1
389	1024	1
389	1727	1
390	67	1
390	2618	1
390	463	1
390	782	1
390	1366	1
390	1916	1
390	1603	1
390	1772	1
390	2953	1
390	319	1
390	578	1
390	2952	1
390	286	1
390	1184	1
390	1734	1
390	1396	1
390	1660	1
390	531	1
390	29	1
390	2327	1
390	893	1
390	536	1
390	1643	1
390	226	1
390	683	1
390	1573	1
390	1156	1
391	1116	1
391	1275	1
391	1916	1
392	1778	1
392	2441	1
392	2036	1
392	1804	1
393	67	1
393	319	1
393	1113	1
393	2185	1
393	1138	1
393	1121	1
393	531	1
394	67	1
394	1366	1
394	1223	1
394	319	1
394	1113	1
394	1777	1
394	1138	1
394	2456	1
394	2622	1
394	531	1
394	29	1
394	2327	1
394	2728	1
394	2092	1
394	2729	1
395	67	1
395	385	1
395	319	1
395	1138	1
395	531	1
395	1024	1
396	67	1
396	2618	1
396	319	1
396	2622	1
396	531	1
396	1024	1
397	67	1
397	2618	1
397	1115	1
397	687	1
397	2899	1
397	1778	1
397	578	1
397	2383	1
397	2952	1
397	1322	1
397	795	1
397	48	1
397	1501	1
397	1674	1
397	1424	1
397	531	1
397	2327	1
397	536	1
397	2675	1
398	897	1
398	2367	1
398	475	1
399	2384	1
399	1086	1
399	1116	1
399	1632	1
399	2009	1
399	428	1
399	319	1
399	1113	1
399	578	1
399	3020	1
399	51	1
399	1956	1
399	2329	1
399	2369	1
399	1121	1
399	2622	1
399	18	1
399	531	1
399	2327	1
399	566	1
399	536	1
399	2221	1
399	230	1
399	268	1
400	849	1
400	2448	1
400	372	1
400	249	1
400	428	1
400	2383	1
400	623	1
400	2366	1
400	2952	1
400	825	1
400	1770	1
400	2894	1
400	1293	1
400	1674	1
400	2622	1
400	2076	1
400	2441	1
400	2320	1
400	1033	1
400	531	1
400	1614	1
400	2028	1
400	1130	1
400	2675	1
400	1393	1
400	1727	1
401	2675	1
401	1727	1
402	849	1
402	2024	1
402	2196	1
402	372	1
402	343	1
402	249	1
402	652	1
402	1443	1
402	2170	1
402	2383	1
402	1649	1
402	2952	1
402	795	1
402	2461	1
402	1781	1
402	2329	1
402	2546	1
402	48	1
402	1674	1
402	2441	1
402	1033	1
402	1614	1
402	2028	1
402	1931	1
402	1871	1
402	883	1
402	2077	1
402	594	1
403	1736	1
403	795	1
403	1660	1
403	531	1
403	1832	1
404	1778	1
404	713	1
404	66	1
405	2618	1
405	319	1
405	862	1
405	578	1
405	2952	1
405	2165	1
405	2622	1
405	1660	1
405	531	1
405	1614	1
405	2675	1
406	669	1
406	67	1
406	431	1
406	2549	1
406	1366	1
406	1315	1
406	1651	1
406	167	1
406	261	1
406	2238	1
406	1322	1
406	867	1
406	1660	1
406	1820	1
406	531	1
406	1614	1
406	346	1
406	2273	1
406	883	1
406	683	1
407	67	1
407	1315	1
407	2083	1
407	2238	1
407	867	1
407	1938	1
407	2622	1
407	792	1
407	1660	1
407	1820	1
407	125	1
407	1614	1
407	346	1
407	2273	1
407	883	1
407	683	1
407	2675	1
407	805	1
408	67	1
408	2469	1
408	1713	1
408	48	1
408	1938	1
408	1744	1
408	2622	1
408	1660	1
