194	2643	1
194	405	1
194	2701	1
194	2746	1
194	2620	1
194	1400	1
194	1586	1
194	2203	1
194	1149	1
194	2440	1
194	952	1
194	2973	1
194	2789	1
194	2614	1
194	1351	1
194	349	1
194	1902	1
194	1612	1
195	2976	1
195	543	1
195	1345	1
195	1825	1
195	700	1
195	1761	1
195	158	1
195	1432	1
196	940	1
196	2268	1
196	1086	1
196	1197	1
196	2980	1
197	767	1
197	1042	1
197	543	1
197	1345	1
197	2703	1
197	2643	1
197	3098	1
197	1356	1
197	1149	1
197	2967	1
197	75	1
197	1314	1
197	2130	1
198	2703	1
198	2959	1
198	1379	1
198	689	1
199	653	1
199	543	1
199	1356	1
199	2348	1
199	1344	1
199	1175	1
199	2130	1
199	2576	1
200	1940	1
200	2791	1
200	2763	1
200	1379	1
200	1078	1
201	809	1
201	940	1
201	2857	1
201	2502	1
201	1356	1
201	2967	1
201	75	1
202	920	1
202	2068	1
202	592	1
202	1790	1
202	2960	1
202	855	1
202	2735	1
202	3105	1
202	2275	1
202	2791	1
202	2627	1
202	715	1
202	2661	1
202	526	1
202	2073	1
202	2701	1
202	1256	1
202	794	1
202	1149	1
202	584	1
202	2299	1
202	1078	1
202	1268	1
203	1028	1
203	2763	1
203	1379	1
203	1078	1
204	1294	1
204	2970	1
204	767	1
204	909	1
204	435	1
204	2857	1
204	3084	1
204	543	1
204	2457	1
204	1356	1
204	1149	1
204	2967	1
204	2575	1
204	1197	1
204	1351	1
204	954	1
205	653	1
205	543	1
205	2457	1
205	2967	1
205	75	1
205	1197	1
206	809	1
206	2534	1
206	1042	1
206	2857	1
206	511	1
206	741	1
206	2669	1
206	543	1
206	1789	1
206	129	1
206	1086	1
206	1314	1
206	997	1
206	437	1
206	1351	1
207	982	1
207	2857	1
207	543	1
207	650	1
207	2967	1
207	75	1
207	917	1
207	2980	1
208	98	1
208	1192	1
208	2865	1
208	2828	1
208	767	1
208	194	1
208	910	1
208	653	1
208	3084	1
208	2150	1
208	116	1
208	543	1
208	2457	1
208	836	1
208	2344	1
208	2643	1
208	928	1
208	2959	1
208	3139	1
208	1400	1
208	1447	1
208	2967	1
208	75	1
208	1314	1
208	2990	1
208	2973	1
208	437	1
208	1604	1
208	2093	1
208	1612	1
209	2976	1
209	2457	1
209	1314	1
209	2734	1
210	2068	1
210	2857	1
210	1790	1
210	2701	1
210	1149	1
210	2734	1
210	2130	1
211	2068	1
211	1271	1
211	1356	1
211	1149	1
211	722	1
211	75	1
211	2789	1
211	2130	1
212	2068	1
212	2857	1
212	2457	1
212	2701	1
212	2987	1
212	1356	1
212	1149	1
212	75	1
212	1363	1
212	584	1
212	2130	1
213	1693	1
213	1149	1
213	2967	1
213	75	1
213	2734	1
214	2457	1
214	1693	1
214	1356	1
214	1149	1
214	1314	1
214	2130	1
215	2857	1
215	2568	1
215	2701	1
215	2296	1
215	1149	1
215	75	1
215	1314	1
215	1197	1
215	2130	1
216	1294	1
216	2970	1
216	2068	1
216	2857	1
216	1693	1
216	2701	1
216	2987	1
216	1149	1
216	2967	1
216	75	1
216	2734	1
217	2857	1
217	706	1
217	1693	1
217	2701	1
217	1149	1
217	2154	1
217	1314	1
217	2734	1
218	119	1
218	1711	1
218	2457	1
218	715	1
218	1551	1
218	1356	1
218	1403	1
218	2585	1
218	722	1
218	2967	1
218	321	1
218	1622	1
219	1790	1
219	1345	1
219	2701	1
219	3098	1
219	2602	1
219	1761	1
219	2967	1
219	1363	1
219	3117	1
219	2734	1
219	2130	1
220	2701	1
220	1356	1
220	1149	1
220	75	1
220	1314	1
221	2571	1
221	1790	1
221	2502	1
221	2150	1
221	2457	1
221	1123	1
221	1449	1
221	1149	1
221	2967	1
221	75	1
221	1314	1
221	509	1
221	2973	1
221	2734	1
221	1520	1
222	2857	1
222	1345	1
222	1693	1
222	2701	1
222	2746	1
222	1149	1
222	584	1
222	2734	1
223	2068	1
223	2701	1
223	1149	1
223	75	1
223	2734	1
224	2857	1
224	2701	1
224	2967	1
224	75	1
224	1314	1
224	2734	1
225	2970	1
225	119	1
225	264	1
225	2059	1
225	435	1
225	696	1
225	2857	1
225	2502	1
225	2987	1
225	2620	1
225	1400	1
225	1186	1
225	1314	1
225	952	1
225	2973	1
225	424	1
225	1604	1
225	359	1
226	1693	1
226	2967	1
226	75	1
226	2734	1
227	1294	1
227	2119	1
227	435	1
227	910	1
227	653	1
227	2502	1
227	2150	1
227	2701	1
227	1356	1
227	2967	1
227	1314	1
228	98	1
228	2068	1
228	2857	1
228	1149	1
228	75	1
228	2734	1
229	1294	1
229	1790	1
229	2502	1
229	1345	1
229	2568	1
229	1693	1
229	1761	1
229	1149	1
229	2967	1
229	75	1
229	1622	1
230	1294	1
230	2857	1
230	2502	1
230	2457	1
230	2967	1
230	1314	1
230	2734	1
231	85	1
231	2331	1
231	2862	1
231	2763	1
231	2254	1
231	689	1
231	1078	1
232	2857	1
232	543	1
232	2457	1
232	2967	1
233	1294	1
233	1149	1
233	2967	1
233	75	1
233	2734	1
233	2130	1
234	2068	1
234	2857	1
234	2967	1
234	75	1
235	2857	1
235	1149	1
235	75	1
235	2734	1
236	98	1
236	2502	1
236	2701	1
236	2154	1
236	75	1
236	1314	1
236	2734	1
236	1902	1
236	2130	1
237	2857	1
237	1693	1
237	2746	1
237	1356	1
237	1149	1
237	75	1
237	1314	1
238	1693	1
238	2967	1
238	75	1
238	2734	1
239	98	1
239	1667	1
239	2970	1
239	2538	1
239	2338	1
239	910	1
239	2078	1
239	3084	1
239	1856	1
239	2735	1
239	543	1
239	1345	1
239	2791	1
239	299	1
239	2643	1
239	936	1
239	1356	1
239	2620	1
239	2154	1
239	2967	1
239	1314	1
239	1511	1
239	2789	1
239	1197	1
239	2734	1
239	954	1
240	2857	1
240	1345	1
240	1761	1
240	75	1
240	1314	1
240	1902	1
241	1294	1
241	2857	1
241	2701	1
241	1149	1
241	2967	1
241	75	1
241	1197	1
242	551	1
242	2502	1
242	2296	1
242	1902	1
243	2976	1
243	551	1
243	2153	1
243	1042	1
243	2857	1
243	741	1
243	2502	1
243	1345	1
243	1547	1
243	2703	1
243	715	1
243	400	1
243	3086	1
243	1551	1
243	2772	1
243	1403	1
243	617	1
243	1725	1
243	1101	1
243	2695	1
243	2585	1
243	1149	1
243	1640	1
243	1314	1
243	321	1
243	2789	1
243	525	1
243	1902	1
243	2421	1
244	2538	1
244	2857	1
244	1149	1
244	75	1
244	2734	1
245	1149	1
245	75	1
245	2734	1
245	1902	1
246	98	1
246	75	1
246	2734	1
247	98	1
247	2502	1
247	715	1
247	1356	1
247	1149	1
247	2689	1
247	1314	1
248	2568	1
248	2457	1
249	551	1
249	2692	1
249	2857	1
249	2703	1
249	2215	1
249	1693	1
249	2701	1
249	1149	1
249	2154	1
249	1314	1
249	1622	1
249	2734	1
249	1902	1
250	767	1
250	2857	1
250	1271	1
250	2967	1
250	75	1
250	1902	1
251	1790	1
251	1345	1
251	1693	1
251	1761	1
251	1149	1
251	2967	1
251	1314	1
251	1902	1
252	98	1
252	1149	1
252	75	1
252	2734	1
252	1902	1
253	2857	1
253	1790	1
253	1693	1
253	1149	1
253	2967	1
253	1314	1
253	2734	1
253	1902	1
253	2130	1
254	2857	1
254	75	1
254	1902	1
254	2130	1
255	1667	1
255	2538	1
255	2857	1
255	1790	1
255	2078	1
255	936	1
255	1400	1
255	1149	1
255	2967	1
255	1078	1
255	2130	1
255	3136	1
256	2857	1
256	3084	1
256	75	1
256	2734	1
256	1902	1
257	1294	1
257	2857	1
257	1790	1
257	2701	1
257	1761	1
257	2967	1
257	111	1
257	73	1
257	1902	1
257	2130	1
258	2538	1
258	2857	1
258	1149	1
258	2967	1
258	1902	1
259	2371	1
259	767	1
259	2534	1
259	2078	1
259	1856	1
259	2735	1
259	2038	1
259	2457	1
259	1063	1
259	936	1
259	2746	1
259	2620	1
259	1400	1
259	1935	1
259	2967	1
259	1197	1
259	2614	1
259	2248	1
259	1351	1
259	2980	1
259	1612	1
260	2857	1
260	1149	1
260	75	1
261	2857	1
261	1149	1
262	1667	1
262	2538	1
262	2857	1
262	1856	1
262	2945	1
262	1400	1
262	2967	1
262	75	1
262	1314	1
263	85	1
263	2857	1
263	1790	1
263	2331	1
263	2763	1
263	1149	1
263	952	1
263	689	1
263	1078	1
264	2857	1
264	2862	1
264	2746	1
264	1149	1
264	1314	1
264	1324	1
264	2130	1
265	1356	1
265	2689	1
265	75	1
265	1314	1
265	2734	1
266	98	1
266	551	1
266	219	1
266	2857	1
266	543	1
266	876	1
266	2296	1
266	1400	1
266	2967	1
266	75	1
266	2973	1
266	418	1
267	2381	1
267	2059	1
267	409	1
267	2857	1
267	347	1
267	2701	1
267	1314	1
267	2786	1
267	2973	1
267	1197	1
267	2248	1
268	2068	1
268	119	1
268	511	1
268	2502	1
268	1693	1
268	1356	1
268	2695	1
268	438	1
268	2585	1
268	1149	1
268	722	1
268	830	1
268	2789	1
269	853	1
269	720	1
269	2204	1
269	1294	1
269	4	1
269	815	1
269	2328	1
269	230	1
269	3008	1
269	1042	1
269	2857	1
269	3048	1
269	1947	1
269	2917	1
269	1366	1
269	741	1
269	3084	1
269	2486	1
269	2502	1
269	1035	1
269	2304	1
269	1345	1
269	2703	1
269	2457	1
269	2791	1
269	715	1
269	489	1
269	2296	1
269	2746	1
269	862	1
269	563	1
269	75	1
269	1314	1
269	952	1
269	2973	1
269	437	1
269	1197	1
269	2248	1
269	418	1
269	359	1
269	2578	1
270	1991	1
270	134	1
270	2148	1
270	2154	1
270	584	1
271	2763	1
271	689	1
272	2338	1
272	2026	1
272	715	1
272	2597	1
272	1611	1
272	2613	1
272	2585	1
272	1314	1
272	1379	1
273	2857	1
273	1149	1
273	2967	1
273	75	1
274	2857	1
274	2703	1
274	2296	1
274	1149	1
274	1314	1
275	2857	1
275	2791	1
275	75	1
276	2371	1
276	2078	1
276	2701	1
276	1149	1
276	1314	1
276	1324	1
277	98	1
277	2857	1
277	75	1
278	2502	1
278	1693	1
278	2967	1
278	75	1
278	2130	1
279	1790	1
279	2746	1
279	2967	1
279	75	1
279	954	1
279	2130	1
280	98	1
280	219	1
280	435	1
280	1042	1
280	2857	1
280	1790	1
280	741	1
280	2568	1
280	299	1
280	655	1
280	1693	1
280	1356	1
280	722	1
280	2967	1
280	75	1
280	584	1
280	2130	1
281	1042	1
281	2857	1
281	1790	1
281	77	1
281	741	1
281	2703	1
281	1149	1
281	2734	1
281	1902	1
281	2130	1
282	219	1
282	2857	1
282	741	1
282	2746	1
282	75	1
282	2130	1
283	2857	1
283	2701	1
283	1400	1
283	1149	1
283	1314	1
283	903	1
284	2970	1
284	1565	1
284	2693	1
284	715	1
284	1449	1
284	1064	1
284	2746	1
284	2987	1
284	1186	1
284	1563	1
284	2967	1
284	1314	1
284	1511	1
284	2789	1
284	535	1
284	1351	1
285	2571	1
285	2970	1
285	419	1
285	219	1
285	1042	1
285	2857	1
285	194	1
285	1565	1
285	741	1
285	2502	1
285	2693	1
285	668	1
285	2457	1
285	1123	1
285	715	1
285	1449	1
285	1064	1
285	2987	1
285	1400	1
285	630	1
285	1447	1
285	2040	1
285	1186	1
285	2348	1
285	1563	1
285	952	1
285	1197	1
285	2355	1
285	535	1
285	1351	1
285	1696	1
286	2552	1
286	1294	1
286	2970	1
286	2059	1
286	435	1
286	2857	1
286	1014	1
286	2457	1
286	1449	1
286	1064	1
286	2987	1
286	1400	1
286	2154	1
286	2564	1
286	952	1
286	2789	1
286	1197	1
286	2943	1
286	535	1
286	359	1
287	98	1
287	1294	1
287	2571	1
287	619	1
287	119	1
287	2059	1
287	2857	1
287	1565	1
287	2502	1
287	149	1
287	2457	1
287	1611	1
287	2701	1
287	2296	1
287	1314	1
287	952	1
287	2789	1
287	2943	1
287	535	1
287	1351	1
287	300	1
287	2301	1
288	1294	1
288	2970	1
288	767	1
288	219	1
288	1565	1
288	364	1
288	543	1
288	2457	1
288	2643	1
288	1998	1
288	1064	1
288	2701	1
288	2987	1
288	233	1
288	1400	1
288	1186	1
288	2967	1
288	2786	1
288	1511	1
288	437	1
288	1197	1
288	535	1
289	1294	1
289	2502	1
289	543	1
289	2703	1
289	2457	1
289	2959	1
289	1693	1
289	1356	1
289	1400	1
289	2967	1
289	952	1
289	1511	1
289	1197	1
289	2734	1
290	1294	1
290	619	1
290	767	1
290	435	1
290	543	1
290	2703	1
290	2457	1
290	2344	1
290	2959	1
290	1400	1
290	2967	1
290	2564	1
290	952	1
290	349	1
291	1294	1
291	767	1
291	435	1
291	2857	1
291	2150	1
291	2703	1
291	2344	1
291	2959	1
291	1400	1
291	2967	1
291	1314	1
291	2564	1
291	1511	1
291	349	1
291	903	1
292	1294	1
292	619	1
292	767	1
292	435	1
292	2857	1
292	2502	1
292	2457	1
292	1693	1
292	1356	1
292	1314	1
292	952	1
292	1511	1
292	1197	1
292	349	1
293	2068	1
293	767	1
293	2857	1
293	2402	1
293	1790	1
293	77	1
293	2502	1
293	1345	1
293	1693	1
293	2701	1
293	722	1
293	1197	1
293	2734	1
293	2130	1
294	767	1
294	1400	1
294	1761	1
294	2203	1
294	2967	1
294	1314	1
295	2538	1
295	2857	1
295	1693	1
295	2701	1
295	75	1
295	1344	1
296	2571	1
296	1449	1
296	750	1
296	2643	1
296	378	1
296	2987	1
296	2620	1
296	1186	1
296	2967	1
296	75	1
296	1604	1
297	2857	1
297	2502	1
297	2701	1
297	1149	1
297	75	1
297	1314	1
298	98	1
298	2068	1
298	1790	1
298	1345	1
298	1693	1
298	2701	1
298	1400	1
298	1761	1
298	1149	1
298	75	1
298	1197	1
298	1902	1
299	1149	1
299	2967	1
299	2734	1
299	1902	1
299	2130	1
300	2857	1
300	1149	1
301	2857	1
301	2967	1
301	2130	1
302	2703	1
302	1693	1
302	1935	1
302	1314	1
303	2857	1
303	1345	1
303	2989	1
303	1149	1
303	2967	1
303	75	1
303	1314	1
303	1523	1
304	2571	1
304	2457	1
304	1449	1
304	2987	1
304	1400	1
304	2967	1
304	1314	1
305	2857	1
305	1149	1
305	2967	1
306	2857	1
306	1356	1
306	2967	1
306	75	1
306	2130	1
307	2945	1
307	2701	1
307	1356	1
307	1149	1
307	2967	1
307	1314	1
307	2734	1
308	2857	1
308	1356	1
308	1761	1
308	1149	1
308	2967	1
308	2734	1
308	1902	1
309	2538	1
309	2857	1
309	2862	1
309	2275	1
309	2945	1
309	2701	1
309	1149	1
309	1314	1
309	1902	1
310	2857	1
310	1149	1
310	2967	1
310	75	1
310	2130	1
311	2735	1
311	2967	1
311	75	1
311	1324	1
311	2734	1
311	2130	1
312	2538	1
312	2857	1
312	1790	1
312	2701	1
312	2746	1
312	75	1
312	1902	1
312	2130	1
313	219	1
313	2857	1
313	3084	1
313	299	1
313	936	1
313	1356	1
313	75	1
313	1479	1
314	2857	1
314	2862	1
314	1400	1
314	1149	1
314	2967	1
314	75	1
314	1324	1
314	1902	1
315	2538	1
315	2967	1
315	1314	1
315	2734	1
316	2857	1
316	653	1
316	2457	1
316	2701	1
316	2987	1
316	1149	1
316	2967	1
316	75	1
316	1363	1
316	2734	1
317	98	1
317	2857	1
317	1790	1
317	543	1
317	2945	1
317	1693	1
317	2701	1
317	2620	1
317	2967	1
317	75	1
317	1197	1
317	1902	1
317	2130	1
318	98	1
318	2970	1
318	2381	1
318	119	1
318	2059	1
318	435	1
318	3008	1
318	2857	1
318	1790	1
318	2502	1
318	2150	1
318	543	1
318	1345	1
318	2457	1
318	715	1
318	1155	1
318	2620	1
318	1400	1
318	630	1
318	1186	1
318	2967	1
318	1314	1
318	2973	1
318	1197	1
318	2248	1
318	2975	1
318	359	1
318	1572	1
319	1403	1
320	2701	1
320	1149	1
320	2967	1
320	75	1
321	2701	1
321	1356	1
321	2967	1
321	954	1
322	2538	1
322	767	1
322	2857	1
322	2862	1
322	1711	1
322	1345	1
322	299	1
322	1654	1
322	3085	1
322	1356	1
322	1149	1
322	2370	1
322	73	1
322	1622	1
322	2734	1
322	1902	1
322	954	1
323	2857	1
323	653	1
323	1356	1
323	1149	1
323	75	1
324	1149	1
324	2734	1
324	1902	1
325	2857	1
325	655	1
325	1356	1
325	1149	1
325	2967	1
325	75	1
326	299	1
326	762	1
326	1425	1
327	219	1
327	1042	1
327	2857	1
327	1790	1
327	1697	1
327	1356	1
327	762	1
327	1149	1
327	722	1
328	1149	1
329	2857	1
329	75	1
329	2130	1
330	98	1
330	2068	1
330	2857	1
330	653	1
330	1697	1
330	1356	1
330	1761	1
330	1149	1
330	2967	1
330	75	1
330	1314	1
330	2734	1
330	1902	1
331	2502	1
331	1345	1
331	2457	1
331	1693	1
331	1400	1
331	952	1
332	920	1
332	592	1
332	1938	1
332	1790	1
332	2862	1
332	2703	1
332	2763	1
332	2701	1
332	1379	1
332	2260	1
332	1078	1
332	1612	1
333	1294	1
333	2857	1
333	2502	1
333	2457	1
333	1611	1
333	1149	1
333	2967	1
333	75	1
333	2973	1
334	1940	1
334	1379	1
334	1078	1
335	98	1
335	551	1
335	219	1
335	287	1
335	2857	1
335	741	1
335	1856	1
335	1460	1
335	967	1
335	1711	1
335	1547	1
335	2568	1
335	2703	1
335	1693	1
335	2296	1
335	2746	1
335	252	1
335	588	1
335	528	1
335	1149	1
335	2370	1
335	2967	1
335	321	1
335	1622	1
335	2941	1
335	796	1
336	809	1
336	3008	1
336	1042	1
336	757	1
336	543	1
336	2344	1
336	2701	1
336	1314	1
336	952	1
336	1438	1
336	1197	1
336	1612	1
337	920	1
337	592	1
337	77	1
337	2862	1
337	2791	1
337	2643	1
337	2763	1
337	1619	1
337	2852	1
337	2260	1
338	1947	1
338	3085	1
338	1149	1
338	2967	1
338	584	1
339	2857	1
339	1149	1
339	75	1
340	2643	1
340	2701	1
340	2967	1
340	75	1
341	2571	1
341	592	1
341	2857	1
341	2701	1
341	3098	1
341	2602	1
341	335	1
341	2967	1
341	1314	1
341	1197	1
341	1612	1
342	219	1
342	543	1
342	2987	1
342	3098	1
342	335	1
342	1149	1
342	75	1
342	1197	1
343	1874	1
343	3071	1
343	1790	1
343	2340	1
343	2275	1
343	2703	1
343	1611	1
343	1704	1
344	2257	1
344	767	1
344	435	1
344	2857	1
344	116	1
344	2643	1
344	2937	1
344	2701	1
344	2620	1
344	1149	1
344	1563	1
344	2967	1
344	75	1
344	1314	1
344	952	1
344	2973	1
344	1197	1
344	690	1
344	349	1
344	2980	1
345	1993	1
345	1940	1
345	2791	1
345	2763	1
345	689	1
345	1078	1
346	2857	1
346	2701	1
346	75	1
347	2857	1
347	1356	1
347	1149	1
347	75	1
347	1902	1
348	3100	1
348	991	1
348	2857	1
348	1014	1
348	2703	1
348	2746	1
348	1356	1
348	1149	1
348	75	1
348	1314	1
348	1197	1
348	1933	1
349	940	1
349	118	1
349	1149	1
349	75	1
349	1314	1
350	682	1
350	352	1
350	3060	1
350	2857	1
350	2220	1
350	2862	1
350	2457	1
350	2643	1
350	951	1
350	1149	1
350	1486	1
350	2967	1
350	75	1
350	1314	1
350	1966	1
351	2857	1
351	1149	1
351	75	1
352	2068	1
352	2857	1
352	2701	1
352	2734	1
352	1902	1
352	2130	1
353	1356	1
353	1400	1
353	2967	1
353	1314	1
354	98	1
354	435	1
354	2502	1
354	2701	1
354	2296	1
354	2967	1
354	75	1
354	1314	1
355	619	1
355	809	1
355	767	1
355	723	1
355	232	1
355	909	1
355	287	1
355	435	1
355	3008	1
355	940	1
355	991	1
355	1042	1
355	2857	1
355	118	1
355	511	1
355	1878	1
355	741	1
355	1462	1
355	2901	1
355	2457	1
355	715	1
355	688	1
355	1611	1
355	2701	1
355	307	1
355	144	1
355	2359	1
355	1400	1
355	1210	1
355	563	1
355	1086	1
355	1314	1
355	437	1
355	777	1
355	2614	1
355	418	1
355	1351	1
355	349	1
355	1457	1
356	2344	1
356	2763	1
356	1078	1
357	2571	1
357	2857	1
357	2701	1
357	378	1
357	2987	1
357	1186	1
357	2967	1
357	2325	1
358	1790	1
358	1940	1
358	2643	1
358	197	1
358	689	1
358	1078	1
359	1667	1
359	2457	1
359	2643	1
359	2701	1
359	1149	1
359	2154	1
359	2967	1
359	75	1
359	1324	1
359	584	1
359	1461	1
360	1790	1
360	1947	1
360	2275	1
360	2763	1
360	689	1
361	85	1
361	1609	1
361	2331	1
361	1379	1
361	689	1
361	1078	1
362	98	1
362	240	1
362	75	1
362	1314	1
362	1363	1
362	1902	1
363	2068	1
363	1162	1
363	1345	1
363	2701	1
363	700	1
363	1356	1
363	2108	1
363	75	1
363	2130	1
364	1345	1
364	299	1
364	1149	1
364	75	1
365	2068	1
365	1042	1
365	1790	1
365	1697	1
365	299	1
365	1796	1
365	3085	1
365	1693	1
365	2701	1
365	700	1
365	1562	1
365	762	1
365	2967	1
365	1652	1
365	2734	1
365	2130	1
365	1971	1
366	2701	1
366	1149	1
366	2967	1
366	75	1
366	1314	1
367	2701	1
367	1149	1
367	75	1
368	98	1
368	1294	1
368	555	1
368	1358	1
368	2970	1
368	920	1
368	767	1
368	1938	1
368	1328	1
368	219	1
368	1162	1
368	435	1
368	1042	1
368	2857	1
368	1790	1
368	77	1
368	1947	1
368	1534	1
368	1079	1
368	1345	1
368	2457	1
368	124	1
368	715	1
368	299	1
368	400	1
368	429	1
368	420	1
368	2643	1
368	1796	1
368	7	1
368	133	1
368	2959	1
368	1693	1
368	2701	1
368	2746	1
368	1356	1
368	252	1
368	1403	1
368	1935	1
368	1149	1
368	722	1
368	75	1
368	952	1
368	437	1
368	1363	1
368	1652	1
368	2734	1
368	2941	1
368	349	1
368	2299	1
368	2130	1
369	767	1
369	435	1
369	543	1
369	2967	1
369	75	1
369	1197	1
370	2763	1
370	2701	1
370	689	1
371	2791	1
371	2763	1
371	1379	1
371	1078	1
372	2857	1
372	2296	1
372	1149	1
372	75	1
373	1667	1
373	2865	1
373	119	1
373	2857	1
373	2735	1
373	2275	1
373	2643	1
373	236	1
373	2989	1
373	693	1
373	2203	1
373	1149	1
373	2154	1
373	3130	1
373	2967	1
373	465	1
373	1142	1
373	1438	1
373	1197	1
373	584	1
373	2734	1
373	349	1
373	2617	1
373	1612	1
374	2371	1
374	2970	1
374	767	1
374	551	1
374	219	1
374	2857	1
374	2402	1
374	3084	1
374	2502	1
374	543	1
374	2296	1
374	1149	1
374	2967	1
374	75	1
374	1197	1
374	2734	1
374	1604	1
374	535	1
375	3008	1
375	2857	1
375	543	1
375	936	1
375	75	1
375	1314	1
375	437	1
375	1197	1
375	2734	1
376	551	1
376	1042	1
376	2857	1
376	741	1
376	2701	1
376	2296	1
376	1400	1
376	2967	1
376	75	1
376	1197	1
376	535	1
377	1667	1
377	767	1
377	2857	1
377	910	1
377	2150	1
377	414	1
377	543	1
377	2945	1
377	738	1
377	2701	1
377	2620	1
377	1149	1
377	75	1
377	73	1
377	1902	1
378	3100	1
378	2970	1
378	767	1
378	2857	1
378	1790	1
378	910	1
378	1856	1
378	2735	1
378	2457	1
378	2643	1
378	1063	1
378	2701	1
378	1400	1
378	2154	1
378	2370	1
378	2967	1
378	584	1
378	349	1
378	1902	1
379	98	1
379	1667	1
379	767	1
379	232	1
379	2857	1
379	910	1
379	2078	1
379	2735	1
379	2502	1
379	2150	1
379	3133	1
379	543	1
379	1345	1
379	2457	1
379	2945	1
379	2643	1
379	3139	1
379	2370	1
379	2967	1
379	75	1
379	2973	1
379	253	1
379	349	1
379	1902	1
380	809	1
380	2976	1
380	767	1
380	551	1
380	178	1
380	287	1
380	239	1
380	940	1
380	409	1
380	991	1
380	2857	1
380	511	1
380	706	1
380	741	1
380	771	1
380	1345	1
380	2457	1
380	715	1
380	2344	1
380	1259	1
380	358	1
380	2268	1
380	256	1
380	75	1
380	1314	1
380	1182	1
380	1704	1
380	2789	1
380	1351	1
380	2520	1
381	2976	1
381	767	1
381	1433	1
381	909	1
381	435	1
381	2502	1
381	2457	1
381	2746	1
381	2392	1
381	2789	1
382	2976	1
382	909	1
382	2857	1
382	543	1
382	2597	1
382	2296	1
382	1314	1
382	2789	1
383	98	1
383	2970	1
383	2976	1
383	2068	1
383	1684	1
383	2338	1
383	178	1
383	909	1
383	696	1
383	1790	1
383	706	1
383	220	1
383	2502	1
383	2862	1
383	2703	1
383	299	1
383	1488	1
383	2643	1
383	358	1
383	1693	1
383	2701	1
383	1356	1
383	1149	1
383	75	1
383	2789	1
383	349	1
383	2130	1
383	2741	1
383	1612	1
384	435	1
384	2789	1
384	2980	1
385	119	1
385	232	1
385	230	1
385	909	1
385	287	1
385	435	1
385	1042	1
385	2857	1
385	910	1
385	741	1
385	1460	1
385	2588	1
385	2703	1
385	2457	1
385	2268	1
385	2982	1
385	1400	1
385	1432	1
385	2789	1
385	2827	1
386	2538	1
386	2402	1
386	1790	1
386	1685	1
386	2703	1
386	2344	1
386	2643	1
386	358	1
386	1693	1
386	2701	1
386	1400	1
386	1761	1
386	1444	1
386	2440	1
386	1511	1
386	2441	1
386	1592	1
386	2734	1
386	1902	1
386	954	1
386	2406	1
387	767	1
387	909	1
387	2789	1
388	1345	1
388	1063	1
389	2976	1
389	119	1
389	178	1
389	1433	1
389	909	1
389	940	1
389	2857	1
389	543	1
389	1345	1
389	950	1
389	1351	1
390	1079	1
390	2643	1
390	2701	1
390	2734	1
390	1902	1
391	551	1
391	2857	1
391	2486	1
391	1586	1
391	535	1
392	119	1
392	435	1
392	116	1
392	1123	1
392	2967	1
393	2970	1
393	551	1
393	2857	1
393	511	1
393	2502	1
393	543	1
393	1693	1
393	2967	1
393	2973	1
393	917	1
393	1351	1
394	1667	1
394	2976	1
394	1684	1
394	2523	1
394	230	1
394	219	1
394	435	1
394	653	1
394	741	1
394	1035	1
394	2551	1
394	543	1
394	1693	1
394	2296	1
394	1400	1
394	2196	1
394	2154	1
394	75	1
394	952	1
394	2247	1
394	1592	1
394	359	1
395	2976	1
395	1761	1
396	98	1
396	2068	1
396	767	1
396	2735	1
396	543	1
396	2457	1
396	1356	1
397	98	1
397	809	1
397	767	1
397	2857	1
397	802	1
397	1915	1
397	543	1
397	1149	1
397	1210	1
397	2967	1
397	75	1
397	1314	1
398	3057	1
398	1294	1
398	2709	1
398	230	1
398	219	1
398	435	1
398	2857	1
398	3084	1
398	2150	1
398	543	1
398	2457	1
398	2344	1
398	1449	1
398	2643	1
398	2701	1
398	1381	1
398	2390	1
398	2967	1
398	1314	1
398	2789	1
398	1197	1
398	349	1
398	903	1
399	767	1
399	706	1
399	802	1
399	741	1
399	2457	1
399	2746	1
399	834	1
399	2967	1
399	75	1
399	1314	1
399	1197	1
399	1351	1
400	809	1
400	767	1
400	287	1
400	435	1
400	940	1
400	741	1
400	2502	1
400	2457	1
400	715	1
400	2643	1
400	936	1
400	2701	1
400	2296	1
400	1400	1
400	2124	1
400	2967	1
400	75	1
400	952	1
400	1689	1
400	1457	1
401	78	1
401	2502	1
401	527	1
401	2791	1
401	1693	1
401	2746	1
401	1356	1
401	743	1
401	1314	1
401	952	1
402	2571	1
402	1433	1
402	2857	1
402	3084	1
402	543	1
402	2967	1
402	1511	1
402	1351	1
403	767	1
403	706	1
403	802	1
403	741	1
403	1881	1
403	2457	1
403	2746	1
403	834	1
403	1640	1
403	2967	1
403	75	1
403	1314	1
403	952	1
403	1351	1
404	230	1
404	2857	1
404	543	1
404	2457	1
404	715	1
404	2701	1
404	2296	1
404	2620	1
404	2967	1
404	359	1
405	230	1
405	219	1
405	2857	1
405	741	1
405	2344	1
405	1449	1
405	2701	1
405	2296	1
405	2987	1
405	1314	1
405	359	1
406	1684	1
406	435	1
406	706	1
406	2502	1
406	113	1
406	1611	1
406	1356	1
406	252	1
406	1400	1
406	2967	1
406	75	1
406	1314	1
406	952	1
407	2886	1
407	1684	1
407	119	1
407	1790	1
407	113	1
407	1611	1
